library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ352-D3,LIB-MJ352-D3_03,25421452,3838639252,3573233132,3249769134,0.930859,0.846594,151,151,0.612256,16680488,2453529467,2387813382,2233164524,0.973216,0.910185,146,147,0.619536,16919842,1014957,1308083,1407068,26,7094516,0,0.00987969,151,220812_A00595_0185_AHVYLFDSX3,MFD10741,EXT-MJ348-D3,EXT-MJ348-D3,EXT00111,D,3,14.03,PowerSoil-Pro-HT,LIB00111,D,3,2.66,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-D4,LIB-MJ352-D4_03,5436,820836,769280,704203,0.937191,0.857909,151,151,0.58674,3680,540607,526988,494826,0.974808,0.915316,146,147,0.589056,3776,262,323,212,0,1448,0,0.018028,220,220812_A00595_0185_AHVYLFDSX3,MFD05032,EXT-MJ348-D4,EXT-MJ348-D4,EXT00111,D,4,2.2,PowerSoil-Pro-HT,LIB00111,D,4,0.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-D5,LIB-MJ352-D5_03,30375604,4586716204,4292896618,3917831243,0.935941,0.854169,151,151,0.613731,20561364,3026985745,2948709552,2761026529,0.974141,0.912137,147,147,0.618893,20876428,1183424,1520292,1439888,20,8059268,0,0.0109111,151,220812_A00595_0185_AHVYLFDSX3,MFD09828,EXT-MJ348-D5,EXT-MJ348-D5,EXT00111,D,5,7.99,PowerSoil-Pro-HT,LIB00111,D,5,1.77,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-D6,LIB-MJ352-D6_03,140898,21275598,19170123,17420458,0.901038,0.8188,151,151,0.606855,7246,878480,862438,819143,0.981739,0.932455,121,121,0.607223,7418,5612,6746,3162,0,130318,0,0.00184531,34,220812_A00595_0185_AHVYLFDSX3,MFD09696,EXT-MJ348-D6,EXT-MJ348-D6,EXT00111,D,6,0.9,PowerSoil-Pro-HT,LIB00111,D,6,0.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-D7,LIB-MJ352-D7_03,112788,17030988,15281118,13870538,0.897254,0.814429,151,151,0.632736,3484,406707,399376,379903,0.981975,0.934095,116,116,0.615841,3586,4150,4999,3106,0,106096,0,0.00530198,0,220812_A00595_0185_AHVYLFDSX3,MFD09705,EXT-MJ348-D7,EXT-MJ348-D7,EXT00111,D,7,0,PowerSoil-Pro-HT,LIB00111,D,7,0.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-D8,LIB-MJ352-D8_03,4427664,668577264,622168577,566932663,0.930586,0.847969,151,151,0.587673,2103350,305188711,296293087,276141114,0.970852,0.904821,144,145,0.579603,2631338,246853,321780,199042,0,1597284,0,0.128796,0,220812_A00595_0185_AHVYLFDSX3,MFD10605,EXT-MJ348-D8,EXT-MJ348-D8,EXT00111,D,8,0,PowerSoil-Pro-HT,LIB00111,D,8,0.05,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E1,LIB-MJ352-E1_03,17977392,2714586192,2530970409,2298734940,0.93236,0.846809,151,151,0.521857,11739942,1722225141,1673815438,1560057017,0.971891,0.905838,146,146,0.522996,11881988,698969,919271,887544,8,5207852,0,0.00849211,151,220812_A00595_0185_AHVYLFDSX3,MFD03251,EXT-MJ348-E1,EXT-MJ348-E1,EXT00111,E,1,7.84,PowerSoil-Pro-HT,LIB00111,E,1,1.93,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E10,LIB-MJ352-E10_03,25499976,3850496376,3617643069,3308917398,0.939526,0.859348,151,151,0.61403,17650006,2603813691,2537047897,2376207471,0.974358,0.912587,147,147,0.620995,17986192,775596,998971,1166252,10,6347522,0,0.0140285,151,220812_A00595_0185_AHVYLFDSX3,MFD10779,EXT-MJ348-E10,EXT-MJ348-E10,EXT00111,E,10,26.6,PowerSoil-Pro-HT,LIB00111,E,10,1.6,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E11,LIB-MJ352-E11_03,16894244,2551030844,2365969449,2146086368,0.927456,0.841262,151,151,0.613188,10654970,1562554568,1519398583,1418726928,0.972381,0.907954,146,146,0.620551,10780812,602028,780892,1018082,8,5095342,0,0.0078345,151,220812_A00595_0185_AHVYLFDSX3,MFD05896,EXT-MJ348-E11,EXT-MJ348-E11,EXT00111,E,11,31.21,PowerSoil-Pro-HT,LIB00111,E,11,2.14,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E3,LIB-MJ352-E3_03,20232354,3055085454,2834406142,2570874855,0.927767,0.841507,151,151,0.595324,12741904,1866652161,1815335738,1694941842,0.972509,0.908012,146,146,0.604045,12904378,816239,1056812,1147608,4,6180364,0,0.00850736,151,220812_A00595_0185_AHVYLFDSX3,MFD09807,EXT-MJ348-E3,EXT-MJ348-E3,EXT00111,E,3,5.03,PowerSoil-Pro-HT,LIB00111,E,3,1.89,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E4,LIB-MJ352-E4_03,51313248,7748300448,7235586485,6642047725,0.933829,0.857226,151,151,0.608587,28434754,4049728799,3957415862,3728904341,0.977205,0.920779,142,142,0.625686,29140492,2960531,3857905,1800470,14,20372272,0,0.014833,151,220812_A00595_0185_AHVYLFDSX3,MFD10884,EXT-MJ348-E4,EXT-MJ348-E4,EXT00111,E,4,0.5,PowerSoil-Pro-HT,LIB00111,E,4,0.71,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E5,LIB-MJ352-E5_03,12061066,1821220966,1672790672,1528191698,0.9185,0.839103,151,151,0.607587,3273854,450687406,440577769,415746383,0.977568,0.922472,137,137,0.622149,3680878,632590,801307,352256,0,8027932,0,0.042932,0,220812_A00595_0185_AHVYLFDSX3,MFD10599,EXT-MJ348-E5,EXT-MJ348-E5,EXT00111,E,5,0,PowerSoil-Pro-HT,LIB00111,E,5,0.05,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E6,LIB-MJ352-E6_03,18842070,2845152570,2653552437,2412736348,0.932657,0.848017,151,151,0.625658,12763900,1883470693,1832291188,1711556541,0.972827,0.908725,147,147,0.631076,12929574,559763,725512,1039432,8,4873056,0,0.00916577,151,220812_A00595_0185_AHVYLFDSX3,MFD06697,EXT-MJ348-E6,EXT-MJ348-E6,EXT00111,E,6,30.3,PowerSoil-Pro-HT,LIB00111,E,6,1.04,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E7,LIB-MJ352-E7_03,19094174,2883220274,2682879744,2436493051,0.930515,0.84506,151,151,0.592829,12142244,1781557294,1732062698,1616860801,0.972218,0.907555,146,146,0.599424,12304796,691987,898551,1069612,2,5719764,0,0.0093374,151,220812_A00595_0185_AHVYLFDSX3,MFD05764,EXT-MJ348-E7,EXT-MJ348-E7,EXT00111,E,7,26.78,PowerSoil-Pro-HT,LIB00111,E,7,2.39,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-E8,LIB-MJ352-E8_03,51274280,7742416280,6960588815,6338241536,0.89902,0.818639,151,151,0.609859,13501614,1789115382,1751051376,1655539739,0.978725,0.92534,132,132,0.624823,14232372,3308990,4222172,1714374,2,35327532,0,0.0153055,44,220812_A00595_0185_AHVYLFDSX3,MFD01774,EXT-MJ348-E8,EXT-MJ348-E8,EXT00111,E,8,0.1,PowerSoil-Pro-HT,LIB00111,E,8,0.14,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-F1,LIB-MJ352-F1_03,714702,107920002,95642829,86827974,0.886238,0.804559,151,151,0.632766,82816,11312499,11029347,10345855,0.97497,0.914551,136,136,0.564332,89850,29460,36136,24252,0,600600,0,0.0156401,0,220812_A00595_0185_AHVYLFDSX3,MFD09355,EXT-MJ348-F1,EXT-MJ348-F1,EXT00111,F,1,-0.01,PowerSoil-Pro-HT,LIB00111,F,1,0.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-F11,LIB-MJ352-F11_03,20237594,3055876694,2853845098,2602144779,0.933888,0.851522,151,151,0.606907,13138850,1925713411,1874663689,1753525482,0.97349,0.910585,146,146,0.613931,13323298,786496,1025231,980300,8,5933988,0,0.00963899,151,220812_A00595_0185_AHVYLFDSX3,MFD10724,EXT-MJ348-F11,EXT-MJ348-F11,EXT00111,F,11,13.42,PowerSoil-Pro-HT,LIB00111,F,11,1.91,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-F2,LIB-MJ352-F2_03,20142238,3041477938,2843474964,2592220411,0.934899,0.85229,151,151,0.614559,13431330,1976332856,1923640135,1799520346,0.973338,0.910535,146,147,0.621939,13611332,694362,900237,987778,10,5543118,0,0.00953946,151,220812_A00595_0185_AHVYLFDSX3,MFD10739,EXT-MJ348-F2,EXT-MJ348-F2,EXT00111,F,2,28.5,PowerSoil-Pro-HT,LIB00111,F,2,1.84,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-F4,LIB-MJ352-F4_03,23526612,3552518412,3320077940,3027580248,0.93457,0.852235,151,151,0.619959,15946130,2353419084,2292026711,2145976281,0.973914,0.911855,147,147,0.627499,16196222,743891,954205,1240650,14,6089726,0,0.01116,151,220812_A00595_0185_AHVYLFDSX3,MFD10727,EXT-MJ348-F4,EXT-MJ348-F4,EXT00111,F,4,17,PowerSoil-Pro-HT,LIB00111,F,4,1.97,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-F5,LIB-MJ352-F5_03,16409456,2477827856,2306288446,2091528340,0.93077,0.844098,151,151,0.51163,10833350,1589823290,1543955894,1436539022,0.971149,0.903584,146,146,0.511652,10961586,628951,824044,786518,2,4661350,0,0.00813019,151,220812_A00595_0185_AHVYLFDSX3,MFD03255,EXT-MJ348-F5,EXT-MJ348-F5,EXT00111,F,5,52.08,PowerSoil-Pro-HT,LIB00111,F,5,3.07,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-F6,LIB-MJ352-F6_03,20840192,3146868992,2930927630,2660796925,0.931379,0.845538,151,151,0.609775,13779568,2031158316,1974256411,1841846975,0.971985,0.906796,147,147,0.615508,13969818,681365,877370,1134410,8,5735956,0,0.00960289,151,220812_A00595_0185_AHVYLFDSX3,MFD10754,EXT-MJ348-F6,EXT-MJ348-F6,EXT00111,F,6,12.7,PowerSoil-Pro-HT,LIB00111,F,6,1.84,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-F8,LIB-MJ352-F8_03,27858726,4206667626,3923977292,3582120315,0.932799,0.851534,151,151,0.626399,17745912,2585664852,2520378500,2363705182,0.974751,0.914158,145,145,0.6355,17999306,1376864,1784382,1336566,12,8522842,0,0.00960611,151,220812_A00595_0185_AHVYLFDSX3,MFD06272,EXT-MJ348-F8,EXT-MJ348-F8,EXT00111,F,8,55.9,PowerSoil-Pro-HT,LIB00111,F,8,1.32,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-F9,LIB-MJ352-F9_03,1378368,208133568,190598375,173145145,0.91575,0.831894,151,151,0.60522,489070,70665999,68597173,63900678,0.970724,0.904263,144,144,0.567504,617242,66300,84525,63772,0,697354,0,0.101696,0,220812_A00595_0185_AHVYLFDSX3,MFD09929,EXT-MJ348-F9,EXT-MJ348-F9,EXT00111,F,9,-0.01,PowerSoil-Pro-HT,LIB00111,F,9,0.02,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G1,LIB-MJ352-G1_03,49701118,7504868818,7019710505,6438148368,0.935354,0.857863,151,151,0.612089,27368398,3910552651,3819752167,3596020784,0.976781,0.919568,142,143,0.630502,28062146,2632770,3414454,1911844,20,19727108,0,0.0158549,151,220812_A00595_0185_AHVYLFDSX3,MFD09525,EXT-MJ348-G1,EXT-MJ348-G1,EXT00111,G,1,0.76,PowerSoil-Pro-HT,LIB00111,G,1,1.19,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G10,LIB-MJ352-G10_03,20333504,3070359104,2864234746,2603738493,0.932866,0.848024,151,151,0.630613,13769336,2028899171,1972344294,1840284009,0.972125,0.907036,147,147,0.63603,13916628,847812,1090466,1025092,8,5391776,0,0.00754528,151,220812_A00595_0185_AHVYLFDSX3,MFD05832,EXT-MJ348-G10,EXT-MJ348-G10,EXT00111,G,10,6.8,PowerSoil-Pro-HT,LIB00111,G,10,1.97,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G11,LIB-MJ352-G11_03,62141238,9383326938,8726354616,7979906019,0.929985,0.850435,151,151,0.564553,34125310,4879827425,4759546759,4466800779,0.975351,0.91536,142,143,0.57268,34999350,3606635,4672469,2408084,22,24733782,0,0.0150079,151,220812_A00595_0185_AHVYLFDSX3,MFD04980,EXT-MJ348-G11,EXT-MJ348-G11,EXT00111,G,11,0.68,PowerSoil-Pro-HT,LIB00111,G,11,0.96,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G2,LIB-MJ352-G2_03,23310694,3519914794,3294517025,3009755030,0.935965,0.855065,151,151,0.61603,15582226,2288790281,2230106606,2089351049,0.97436,0.912863,146,147,0.622977,15805670,905526,1174385,1094696,16,6410312,0,0.0100615,151,220812_A00595_0185_AHVYLFDSX3,MFD10791,EXT-MJ348-G2,EXT-MJ348-G2,EXT00111,G,2,35.4,PowerSoil-Pro-HT,LIB00111,G,2,2.64,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G3,LIB-MJ352-G3_03,18417682,2781069982,2574681296,2344080371,0.92578800000000006,0.84287,151,151,0.613653,10295656,1475728463,1437193407,1344492536,0.973887,0.91107,143,143,0.62619,10467048,986898,1272249,823784,4,7126846,0,0.00966636,151,220812_A00595_0185_AHVYLFDSX3,MFD10860,EXT-MJ348-G3,EXT-MJ348-G3,EXT00111,G,3,22.65,PowerSoil-Pro-HT,LIB00111,G,3,1.57,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G4,LIB-MJ352-G4_03,19862158,2999185858,2793796637,2543994918,0.931518,0.848228,151,151,0.632437,13203080,1943917345,1892654118,1770731230,0.973629,0.910909,147,147,0.639232,13385248,657125,848330,1009832,14,5467064,0,0.00950511,151,220812_A00595_0185_AHVYLFDSX3,MFD06261,EXT-MJ348-G4,EXT-MJ348-G4,EXT00111,G,4,74.1,PowerSoil-Pro-HT,LIB00111,G,4,2.76,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G5,LIB-MJ352-G5_03,22052212,3329884012,3094080853,2811347139,0.929186,0.844278,151,151,0.60633,14437984,2123786120,2066377007,1931134512,0.972969,0.909289,146,147,0.612705,14629350,847239,1090801,1249164,6,6173692,0,0.00902667,151,220812_A00595_0185_AHVYLFDSX3,MFD10902,EXT-MJ348-G5,EXT-MJ348-G5,EXT00111,G,5,29.15,PowerSoil-Pro-HT,LIB00111,G,5,2.82,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G6,LIB-MJ352-G6_03,649246,98036146,87776440,79898259,0.895348,0.814988,151,151,0.627567,122474,16735033,16326696,15332639,0.9756,0.9162,136,136,0.558021,133144,32551,40922,21518,0,494584,0,0.0216744,0,220812_A00595_0185_AHVYLFDSX3,MFD09903,EXT-MJ348-G6,EXT-MJ348-G6,EXT00111,G,6,0,PowerSoil-Pro-HT,LIB00111,G,6,0.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G7,LIB-MJ352-G7_03,21054540,3179235540,2966793616,2705018267,0.933178,0.850839,151,151,0.604568,13900062,2042168283,1989013759,1861732773,0.973972,0.911645,146,147,0.611687,14083996,809631,1042714,1049336,16,5921192,0,0.00911889,151,220812_A00595_0185_AHVYLFDSX3,MFD09919,EXT-MJ348-G7,EXT-MJ348-G7,EXT00111,G,7,10.67,PowerSoil-Pro-HT,LIB00111,G,7,2.38,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G8,LIB-MJ352-G8_03,25231640,3809977640,3565782200,3258709474,0.935906,0.855309,151,151,0.626477,17449820,2577049772,2511941100,2355823424,0.974735,0.914155,147,147,0.634177,17698772,912883,1181869,1297272,12,6235584,0,0.0102708,151,220812_A00595_0185_AHVYLFDSX3,MFD10719,EXT-MJ348-G8,EXT-MJ348-G8,EXT00111,G,8,36.2,PowerSoil-Pro-HT,LIB00111,G,8,2.49,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-G9,LIB-MJ352-G9_03,109851040,16587507040,15407009624,14130810663,0.928832,0.851895,151,151,0.581659,43985892,6083525081,5941419930,5591070500,0.976641,0.919051,138,138,0.581832,50021248,7227932,9278475,3168432,10,56661350,0,0.0585286,151,220812_A00595_0185_AHVYLFDSX3,MFD03245,EXT-MJ348-G9,EXT-MJ348-G9,EXT00111,G,9,0.05,PowerSoil-Pro-HT,LIB00111,G,9,0.49,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H1,LIB-MJ352-H1_03,24,3624,3366,3097,0.928808,0.854581,151,151,0.621689,10,1172,1167,1129,0.995734,0.963311,117,117,0.709044,10,2,2,0,0,14,0,0,93,220812_A00595_0185_AHVYLFDSX3,MFD09850,EXT-MJ348-H1,EXT-MJ348-H1,EXT00111,H,1,-0.01,PowerSoil-Pro-HT,LIB00111,H,1,0.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H10,LIB-MJ352-H10_03,2270134,342790234,314626551,287271138,0.91784,0.838038,151,151,0.59838,755962,105913686,103329411,97038744,0.9756,0.916206,139,140,0.569147,832382,132275,169008,77896,0,1359856,0,0.0399254,0,220812_A00595_0185_AHVYLFDSX3,MFD03267,EXT-MJ348-H10,EXT-MJ348-H10,EXT00111,H,10,0,PowerSoil-Pro-HT,LIB00111,H,10,0.03,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H11,LIB-MJ352-H11_03,21984418,3319647118,3101943692,2827128207,0.93442,0.851635,151,151,0.613462,14825610,2184757507,2127100104,1990308162,0.973609,0.910997,147,147,0.619872,15035228,754226,979588,1152270,14,5796906,0,0.0100935,151,220812_A00595_0185_AHVYLFDSX3,MFD10816,EXT-MJ348-H11,EXT-MJ348-H11,EXT00111,H,11,16.18,PowerSoil-Pro-HT,LIB00111,H,11,2.13,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H2,LIB-MJ352-H2_03,36179870,5463160370,5104834715,4653022075,0.934411,0.851709,151,151,0.61137,23950218,3518638366,3425462411,3203967571,0.973519,0.91057,146,147,0.616583,24386190,1336725,1724289,1785342,16,10008322,0,0.0127332,151,220812_A00595_0185_AHVYLFDSX3,MFD04855,EXT-MJ348-H2,EXT-MJ348-H2,EXT00111,H,2,8.8,PowerSoil-Pro-HT,LIB00111,H,2,1.84,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H3,LIB-MJ352-H3_03,15165220,2289948220,2122845129,1927343375,0.927028,0.841654,151,151,0.61804,9011232,1309240410,1273586985,1190213041,0.972768,0.909087,145,145,0.627321,9141666,644503,836116,839614,14,5183926,0,0.00922572,151,220812_A00595_0185_AHVYLFDSX3,MFD09937,EXT-MJ348-H3,EXT-MJ348-H3,EXT00111,H,3,29.56,PowerSoil-Pro-HT,LIB00111,H,3,1.94,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H4,LIB-MJ352-H4_03,22570918,3408208618,3177051020,2887488189,0.932176,0.847216,151,151,0.634301,14519596,2131989064,2073652463,1936185532,0.972637,0.908159,146,146,0.640988,14748044,766138,989626,1207294,8,6615572,0,0.0109021,151,220812_A00595_0185_AHVYLFDSX3,MFD03294,EXT-MJ348-H4,EXT-MJ348-H4,EXT00111,H,4,7.2,PowerSoil-Pro-HT,LIB00111,H,4,1.37,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H5,LIB-MJ352-H5_03,30801868,4651082068,4319720415,3921244528,0.928756,0.843082,151,151,0.588231,19630870,2877931944,2797994172,2610917832,0.972224,0.90722,146,146,0.592593,19959246,1225911,1579341,1671616,12,9170994,0,0.0111406,151,220812_A00595_0185_AHVYLFDSX3,MFD09510,EXT-MJ348-H5,EXT-MJ348-H5,EXT00111,H,5,2.08,PowerSoil-Pro-HT,LIB00111,H,5,1.4,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H6,LIB-MJ352-H6_03,25694792,3879913592,3604069104,3286960111,0.928904,0.847174,151,151,0.617761,15630094,2264273644,2206696549,2068360748,0.974571,0.913476,144,145,0.629251,15874706,1253410,1624728,1237102,12,8582972,0,0.00989741,151,220812_A00595_0185_AHVYLFDSX3,MFD10916,EXT-MJ348-H6,EXT-MJ348-H6,EXT00111,H,6,15.7,PowerSoil-Pro-HT,LIB00111,H,6,1.53,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H7,LIB-MJ352-H7_03,18910734,2855520834,2664501199,2427628667,0.933105,0.850153,151,151,0.625127,12352390,1813376308,1765065394,1650989938,0.973359,0.910451,146,146,0.632585,12518100,647522,840136,973382,10,5419242,0,0.00924967,151,220812_A00595_0185_AHVYLFDSX3,MFD06344,EXT-MJ348-H7,EXT-MJ348-H7,EXT00111,H,7,69.09,PowerSoil-Pro-HT,LIB00111,H,7,2.3,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H8,LIB-MJ352-H8_03,492,74292,69509,64026,0.935619,0.861816,151,151,0.638548,250,35405,34751,32923,0.981528,0.929897,142,140,0.656772,252,21,25,18,0,222,0,0.00406504,33,220812_A00595_0185_AHVYLFDSX3,MFD04181,EXT-MJ348-H8,EXT-MJ348-H8,EXT00111,H,8,0,PowerSoil-Pro-HT,LIB00111,H,8,0.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ352-H9,LIB-MJ352-H9_03,22190022,3350693322,3138332277,2863545377,0.936622,0.854613,151,151,0.627113,14761070,2170802114,2113861608,1977776064,0.97377,0.911081,146,147,0.634138,15006258,693365,895807,1072520,6,6111238,0,0.0119851,151,220812_A00595_0185_AHVYLFDSX3,MFD10829,EXT-MJ348-H9,EXT-MJ348-H9,EXT00111,H,9,22.89,PowerSoil-Pro-HT,LIB00111,H,9,1.73,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A1,LIB-MJ353-A1_03,23878324,3605626924,3367568399,3070570936,0.933976,0.851605,151,151,0.576709,15305768,2237367357,2178618342,2038248832,0.973742,0.911003,146,146,0.581638,15582570,1021403,1316585,1103726,10,7192018,0,0.012368,151,220812_A00595_0185_AHVYLFDSX3,MFD09684,EXT-MJ349-A1,EXT-MJ349-A1,EXT00112,A,1,3.09,PowerSoil-Pro-HT,LIB00112,A,1,1.25,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A10,LIB-MJ353-A10_03,13975786,2110343686,1964170682,1786790652,0.930735,0.846682,151,151,0.620191,8807996,1285675740,1250513560,1167838213,0.972651,0.908346,145,146,0.62552,8912804,612807,795523,695434,12,4367536,0,0.00786489,151,220812_A00595_0185_AHVYLFDSX3,MFD10863,EXT-MJ349-A10,EXT-MJ349-A10,EXT00112,A,10,3.2,PowerSoil-Pro-HT,LIB00112,A,10,0.78,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A11,LIB-MJ353-A11_03,16032936,2420973336,2243110463,2028384674,0.926532,0.837839,151,151,0.491561,9559376,1386374837,1345065911,1249673762,0.970204,0.901397,144,145,0.4847,9694976,788931,1041246,830110,6,5507844,0,0.00936572,151,220812_A00595_0185_AHVYLFDSX3,MFD03263,EXT-MJ349-A11,EXT-MJ349-A11,EXT00112,A,11,12.34,PowerSoil-Pro-HT,LIB00112,A,11,0.83,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A12,LIB-MJ353-A12_03,23944810,3615666310,3385472994,3101584425,0.936334,0.857818,151,151,0.600267,15114436,2197837487,2144019112,2012823592,0.975513,0.91582,145,145,0.609221,15400466,1092182,1408520,974744,12,7569588,0,0.0126044,151,220812_A00595_0185_AHVYLFDSX3,MFD10790,EXT-MJ349-A12,EXT-MJ349-A12,EXT00112,A,12,26.6,PowerSoil-Pro-HT,LIB00112,A,12,0.89,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A2,LIB-MJ353-A2_03,15950392,2408509192,2250082146,2051688631,0.934222,0.85185,151,151,0.598066,10385032,1521780095,1481729280,1386581982,0.973682,0.911158,146,146,0.603599,10528128,654490,853584,753082,4,4669178,0,0.00960001,151,220812_A00595_0185_AHVYLFDSX3,MFD10760,EXT-MJ349-A2,EXT-MJ349-A2,EXT00112,A,2,16.6,PowerSoil-Pro-HT,LIB00112,A,2,1.56,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A3,LIB-MJ353-A3_03,26402856,3986831256,3744302652,3438616714,0.939168,0.862494,151,151,0.611114,16586144,2402618841,2346267784,2207619437,0.976546,0.918839,144,145,0.62244,16957046,1190295,1540908,1009458,12,8436340,0,0.0153942,151,220812_A00595_0185_AHVYLFDSX3,MFD10861,EXT-MJ349-A3,EXT-MJ349-A3,EXT00112,A,3,42.46,PowerSoil-Pro-HT,LIB00112,A,3,1.3,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A4,LIB-MJ353-A4_03,19543468,2951063668,2743865049,2496269073,0.929788,0.845888,151,151,0.574152,11873600,1727366932,1681343055,1572216073,0.973356,0.910181,145,145,0.58007,12051200,871682,1128166,1019280,8,6472980,0,0.00982272,151,220812_A00595_0185_AHVYLFDSX3,MFD09829,EXT-MJ349-A4,EXT-MJ349-A4,EXT00112,A,4,2.2,PowerSoil-Pro-HT,LIB00112,A,4,1.01,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A5,LIB-MJ353-A5_03,13572838,2049498538,1914624535,1746952082,0.934192,0.85238,151,151,0.591178,8686452,1269701836,1236421610,1156981591,0.973789,0.911223,146,146,0.597432,8798606,535011,688126,602326,4,4171902,0,0.00873951,151,220812_A00595_0185_AHVYLFDSX3,MFD09740,EXT-MJ349-A5,EXT-MJ349-A5,EXT00112,A,5,9.37,PowerSoil-Pro-HT,LIB00112,A,5,1.71,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A6,LIB-MJ353-A6_03,19326624,2918320224,2723974063,2484234419,0.933405,0.851255,151,151,0.600701,12277758,1796861061,1750065800,1638376367,0.973957,0.911799,146,146,0.608222,12502878,748112,971014,982318,16,5841412,0,0.0125715,151,220812_A00595_0185_AHVYLFDSX3,MFD05877,EXT-MJ349-A6,EXT-MJ349-A6,EXT00112,A,6,18.6,PowerSoil-Pro-HT,LIB00112,A,6,1.69,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A7,LIB-MJ353-A7_03,19794596,2988983996,2755690942,2497303086,0.921949,0.835502,151,151,0.59482,11374954,1647225128,1601485984,1494201966,0.972233,0.907102,144,144,0.597506,11526448,1000895,1283662,1059308,6,7208834,0,0.0079937,151,220812_A00595_0185_AHVYLFDSX3,MFD09741,EXT-MJ349-A7,EXT-MJ349-A7,EXT00112,A,7,5.23,PowerSoil-Pro-HT,LIB00112,A,7,1.05,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-A8,LIB-MJ353-A8_03,16099624,2431043224,2260264702,2055575582,0.929751,0.845553,151,151,0.615224,10277394,1505454866,1464705122,1368576219,0.972932,0.909078,146,146,0.621236,10416490,633959,814040,835922,8,4847204,0,0.00897599,151,220812_A00595_0185_AHVYLFDSX3,MFD05851,EXT-MJ349-A8,EXT-MJ349-A8,EXT00112,A,8,18.3,PowerSoil-Pro-HT,LIB00112,A,8,1.69,ILLUMINA-DNA-PREP.V2,03
